icao24,callsign,origin_country,time_position,latitude,longitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,squawk,geo_altitude,last_contact,category
490d81,NJE699D ,Portugal,1749468787.0,40.7999,4.1794,11330.94,False,231.95,21.33,3.58,,1000,11925.3,1749468787,0
abb972,SWA743  ,United States,1749468787.0,37.9262,-95.5636,9753.6,False,203.22,264.19,0.0,,2120,10081.26,1749468788,0
872fe4,ANA880  ,Japan,1749468787.0,-31.691,149.9328,11574.78,False,240.24,339.7,0.33,,6456,11643.36,1749468787,0
a32e86,DAL1807 ,United States,1749468787.0,41.0527,-84.9891,8237.22,False,207.3,243.94,0.0,,5707,8420.1,1749468787,0
ad3fd9,AAL892  ,United States,1749468787.0,33.5175,-84.4281,11277.6,False,266.42,141.27,0.0,,1710,11841.48,1749468788,0
acd961,NKS2155 ,United States,1749468787.0,34.1907,-77.6822,10347.96,False,220.35,193.78,0.33,,2122,10858.5,1749468787,0
84bcd4,JJP41   ,Japan,1749468788.0,34.2021,140.6038,8305.8,False,198.66,230.04,4.88,,6007,8816.34,1749468788,0
a56e0d,SWA355  ,United States,1749468787.0,32.4711,-86.6271,12192.0,False,216.2,313.07,0.0,,0421,12793.98,1749468787,0
3c0c9e,TUI6VJ  ,Germany,1749468787.0,50.6169,6.0866,7620.0,False,216.6,59.29,0.0,,1000,7863.84,1749468787,0
76d24f,TGW278  ,Singapore,1749468469.0,-2.7613,105.6907,10660.38,False,243.88,155.98,0.0,,0143,11384.28,1749468491,0
4ca7b7,RYR3EB  ,Ireland,1749468787.0,42.1987,22.263,11582.4,False,230.19,237.41,0.0,,4144,12085.32,1749468787,0
ad3fde,DAL2596 ,United States,1749468787.0,42.4591,-83.0648,1882.14,False,119.86,281.89,0.0,,2671,1828.8,1749468787,0
78124a,CSH810  ,China,1749468549.0,22.3044,113.9178,,True,10.29,250.31,,,,,1749468549,0
a8d673,N669JC  ,United States,1749468788.0,35.3708,-80.6972,381.0,False,40.01,315.0,-2.28,,,335.28,1749468788,0
a382b6,DAL1585 ,United States,1749468725.0,33.6392,-84.438,,True,0.0,323.44,,,,,1749468779,0
501dc4,CTN4430 ,Croatia,1749468786.0,47.6231,13.89,6553.2,False,157.41,295.14,-4.23,,1000,6850.38,1749468787,0
ac7658,AAL2431 ,United States,1749468787.0,34.6049,-80.9731,7010.4,False,200.02,189.03,0.0,,,7322.82,1749468787,1
49d5a9,OKBIT   ,Czech Republic,1749468787.0,50.1556,14.5144,495.3,False,47.8,55.97,1.3,,,640.08,1749468787,0
49d5a6,TVS3LN  ,Czech Republic,1749468787.0,48.1352,16.5326,10058.4,False,267.84,142.49,0.0,,5442,10332.72,1749468788,0
888187,HVN252  ,Viet Nam,1749468788.0,19.8864,105.9069,7155.18,False,223.31,335.5,-11.05,,,7589.52,1749468788,0
7811f3,CHH779  ,China,1749468770.0,22.313,113.9332,,True,3.34,73.12,,,,,1749468770,0
a0ca7a,N150D   ,United States,1749468787.0,47.1283,7.5307,883.92,False,66.97,176.92,1.3,,7000,1043.94,1749468787,0
3d4fe2,DFCMS   ,Germany,1749468787.0,43.7598,7.6505,7871.46,False,115.06,51.9,3.9,,0427,8313.42,1749468788,0
e49641,AZU4343 ,Brazil,1749468787.0,-22.1503,-52.8282,11887.2,False,240.81,135.17,-0.33,,,12367.26,1749468787,0
88816a,HVN7563 ,Viet Nam,1749468754.0,19.3119,106.6933,9098.28,False,225.55,156.48,3.25,,,9700.26,1749468754,0
4b23e9,HBNPP   ,Switzerland,1749468785.0,47.2019,8.7733,929.64,False,61.69,286.47,-0.33,,7000,,1749468786,0
a3f4ea,DAL2429 ,United States,1749468787.0,36.9463,-80.4072,9151.62,False,221.91,225.56,-0.33,,1463,9532.62,1749468787,0
888172,VJC998  ,Viet Nam,1749468787.0,4.4825,113.9824,10690.86,False,243.65,337.01,0.0,,,11437.62,1749468787,0
888173,VJC1507 ,Viet Nam,1749468633.0,18.8857,106.8559,8854.44,False,242.17,158.18,4.23,,,9357.36,1749468633,0
a0a900,UAL2434 ,United States,1749468787.0,41.8358,-75.798,10073.64,False,221.37,300.44,6.83,,1556,10378.44,1749468787,1
abb5c9,SKW5285 ,United States,1749468787.0,44.2497,-87.9565,3268.98,False,147.03,143.25,15.28,,,3192.78,1749468787,0
aa8e67,N78CH   ,United States,1749468787.0,36.1322,-91.0276,12192.0,False,188.11,273.45,0.0,,1424,12679.68,1749468787,0
88815c,VJC949  ,Viet Nam,1749468787.0,21.3305,106.8223,6301.74,False,226.52,291.03,-3.58,,,6659.88,1749468787,0
abb5c3,SKW5262 ,United States,1749468787.0,41.946,-99.8092,10363.2,False,214.64,237.53,-0.33,,2411,10637.52,1749468787,0
a6a4a0,N527TH  ,United States,1749468787.0,32.9406,-97.3794,929.64,False,65.73,337.45,0.0,,,914.4,1749468787,0
c02fe7,ACA985  ,Canada,1749468787.0,42.2131,-78.6374,9753.6,False,235.78,354.24,0.0,,7244,10035.54,1749468788,4
a82d14,FFT3208 ,United States,1749468787.0,32.7891,-96.754,3246.12,False,161.58,72.78,4.88,,0506,3375.66,1749468787,0
4ca6c4,EIN6HR  ,Ireland,1749468788.0,48.5998,15.7271,10058.4,False,194.84,309.32,0.0,,4235,10317.48,1749468788,0
5084d2,MGH172  ,Ukraine,1749468787.0,40.6193,25.7643,10675.62,False,237.16,142.76,0.0,,6407,11170.92,1749468788,0
a894c0,N652GB  ,United States,1749468787.0,32.835,-80.2593,5844.54,False,200.62,209.33,-9.1,,7147,6111.24,1749468787,0
a56a56,SWA1233 ,United States,1749468787.0,36.0707,-86.7581,967.74,False,114.16,264.83,11.05,,,944.88,1749468788,0
3ce977,HRN221  ,Germany,1749468787.0,40.6048,-9.748,13106.4,False,239.66,12.4,0.0,,4476,13586.46,1749468787,0
a6ed3b,UAL647  ,United States,1749468788.0,42.3582,-71.0123,,True,4.37,146.25,,,,,1749468788,0
a894b7,TCF652  ,United States,1749468775.0,27.9666,-80.7368,830.58,False,49.39,269.4,0.65,,,845.82,1749468775,2
c0865c,CRQ5606 ,Canada,1749468787.0,47.7959,-74.2418,6431.28,False,134.37,354.51,0.0,,,6522.72,1749468787,0
4ca6aa,RYR91XL ,Ireland,1749468706.0,45.6575,9.762,342.9,False,80.6,284.04,-3.9,,5234,457.2,1749468707,0
a1ea4d,N222VC  ,United States,1749468787.0,30.3081,-98.677,1516.38,False,83.75,62.96,0.0,,4060,1562.1,1749468787,0
a57d7f,UCM453  ,United States,1749468788.0,38.6972,-93.8706,1386.84,False,39.0,216.42,3.58,,,1356.36,1749468788,0
478e3f,BNO42S  ,Norway,1749468788.0,61.3039,11.3859,11049.0,False,195.8,5.28,4.88,,,10911.84,1749468788,0
a641bf,DAL484  ,United States,1749468787.0,27.9967,-83.4999,7360.92,False,243.28,266.48,4.55,,2260,7795.26,1749468787,0
3e5ca5,DKAGZ   ,Germany,1749468786.0,51.6854,7.5247,601.98,False,35.65,339.73,-0.33,,,,1749468787,0
49d5d6,TVS2DZ  ,Czech Republic,1749468788.0,50.1265,10.665,10363.2,False,187.51,264.81,0.0,,1000,10591.8,1749468788,0
acd5aa,NKS2282 ,United States,1749468787.0,29.6754,-89.5753,3863.34,False,171.93,303.4,-5.2,,2613,4061.46,1749468787,0
abb5e6,SKW5355 ,United States,1749468787.0,37.9654,-99.4536,9144.0,False,157.23,278.85,0.0,,,9502.14,1749468787,0
ac0b50,SWA1636 ,United States,1749468787.0,29.8349,-96.5068,8656.32,False,184.36,294.92,2.6,,2540,9128.76,1749468787,0
404ab7,GMUTZ   ,United Kingdom,1749468594.0,52.5606,-0.3778,30.48,False,26.69,242.45,-2.6,,,160.02,1749468594,0
ad2b43,DAL1221 ,United States,1749468787.0,37.3977,-86.9078,8839.2,False,237.61,171.66,-0.33,,1336,9159.24,1749468787,0
88812c,HVN595  ,Viet Nam,1749468787.0,22.3184,113.9669,784.86,False,93.88,70.47,7.48,,5360,746.76,1749468787,0
43c5e5,JIGSW90 ,United Kingdom,1749468697.0,51.6741,-4.3279,175.26,False,71.94,324.61,-3.9,,7001,335.28,1749468697,0
888133,VJC943  ,Viet Nam,1749468772.0,24.0433,119.9815,9357.36,False,230.24,215.36,5.85,,2647,10020.3,1749468772,0
5084e2,UTN2247 ,Ukraine,1749468787.0,52.0172,20.533,3528.06,False,172.04,217.59,12.68,,,3573.78,1749468787,0
a57d42,AAL3054 ,United States,1749468787.0,27.041,-80.7494,5791.2,False,236.7,341.37,0.0,,,6134.1,1749468787,0
49d5ef,TVS1PQ  ,Czech Republic,1749468786.0,39.8982,15.2163,9616.44,False,240.67,200.91,-9.1,,1000,10149.84,1749468786,0
888169,VJC146  ,Viet Nam,1749468787.0,20.6515,105.6912,3337.56,False,180.86,351.82,-10.08,,,3474.72,1749468787,0
02a198,TAR793  ,Tunisia,1749468787.0,43.413,4.7713,11871.96,False,239.78,136.3,0.0,,0553,12405.36,1749468788,0
478e11,SCQ65A  ,Norway,1749468779.0,63.1219,14.8018,441.96,False,31.9,0.92,-2.6,,,434.34,1749468779,0
ade2b8,AAL468  ,United States,1749468787.0,32.7431,-96.8579,3817.62,False,143.0,316.31,-2.93,,2415,3970.02,1749468787,0
02a196,TAR635  ,Tunisia,1749468654.0,37.6806,7.5827,11285.22,False,233.29,153.55,-0.33,,7653,11902.44,1749468665,0
43c5ee,RRR4236 ,United Kingdom,1749468787.0,51.7548,-1.7336,1082.04,False,108.42,310.19,3.9,,2052,1188.72,1749468787,0
a414fb,DAL1017 ,United States,1749468787.0,38.0919,-78.79,9136.38,False,227.6,232.72,0.0,,2714,9509.76,1749468787,0
a0a91e,UAL271  ,United States,1749468788.0,52.7267,-9.5077,3810.0,False,174.58,276.77,5.2,,,3939.54,1749468788,0
4ca6fb,RYR89H  ,Ireland,1749468787.0,44.3627,8.2267,11125.2,False,210.05,243.69,5.2,,0413,11620.5,1749468788,0
a3094d,AAY3165 ,United States,1749468787.0,33.0498,-81.8502,9745.98,False,248.54,154.76,0.0,,5771,10248.9,1749468788,0
c071ed,PSC701  ,Canada,1749468787.0,46.7966,-71.3424,449.58,False,72.94,62.71,5.2,,,449.58,1749468787,0
a2d615,TYSON43 ,United States,1749468787.0,33.9704,-90.9324,10058.4,False,259.42,65.26,-0.33,,2507,10553.7,1749468787,0
a33ca9,JBU254  ,United States,1749468783.0,38.8421,-77.0368,,True,3.09,357.19,,,,,1749468787,0
a30961,EDV4944 ,United States,1749468787.0,35.7889,-79.7058,5562.6,False,186.66,258.07,9.43,,2421,5798.82,1749468787,1
404b53,GCCTO   ,United Kingdom,1749468628.0,47.9942,7.8274,381.0,False,33.51,107.88,-0.33,,7000,556.26,1749468628,0
a2e935,ENY3949 ,United States,1749468787.0,38.83,-91.6429,9448.8,False,277.5,87.77,0.0,,1124,9700.26,1749468787,0
4ca802,RYR18HD ,Ireland,1749468711.0,51.4581,5.3873,,True,6.94,123.75,,,6612,,1749468711,0
4ca805,RYR483C ,Ireland,1749468787.0,49.2807,-3.8135,11582.4,False,232.16,4.32,0.0,,7441,11978.64,1749468788,0
acd68a,EDV5453 ,United States,1749468788.0,33.6317,-84.1773,1447.8,False,96.21,269.39,-5.53,,6720,1478.28,1749468788,0
a66935,DAL171  ,United States,1749468786.0,37.0456,136.5759,12192.0,False,203.22,244.99,0.0,,6174,12854.94,1749468787,0
a0330a,UCA4913 ,United States,1749468782.0,35.8074,-83.9914,,True,1.03,171.56,,,,,1749468787,0
a5494d,N44LQ   ,United States,1749468787.0,33.7901,-86.1509,12192.0,False,196.54,281.78,0.0,,6717,12763.5,1749468787,0
acb054,N9167T  ,United States,1749468565.0,42.9559,-70.8303,22.86,False,28.81,1.02,-4.23,,,38.1,1749468565,0
a1c935,RPA5795 ,United States,1749468788.0,41.595,-76.8436,8229.6,False,232.07,109.96,0.33,,6626,8496.3,1749468788,0
7811a4,CCA720  ,China,1749468016.0,52.3793,21.7497,11269.98,False,269.59,21.38,-3.25,,4226,11391.9,1749468787,0
a6692d,DAL435  ,United States,1749468765.0,33.9523,-118.3995,60.96,False,70.51,262.87,-3.9,,3751,30.48,1749468765,0
4ca82f,EJU32JB ,Ireland,1749468787.0,52.3783,9.4902,10957.56,False,204.23,355.96,0.0,,7523,11094.72,1749468787,0
c071c9,CGRCI   ,Canada,1749468788.0,43.5723,-79.6993,2560.32,False,145.44,129.55,14.63,,2222,2552.7,1749468788,0
4ca837,EIN404  ,Ireland,1749468787.0,43.3439,9.6093,10256.52,False,249.98,136.42,-5.2,,1157,10767.06,1749468787,0
3d098d,DEBWF   ,Germany,1749468773.0,50.7678,7.1659,,True,3.86,104.06,,,7000,,1749468773,0
ac608e,AAL1281 ,United States,1749468787.0,28.5376,-82.3725,9342.12,False,236.64,324.82,5.85,,2360,9860.28,1749468788,1
76d1c6,TGW134  ,Singapore,1749468775.0,1.4116,104.0183,1965.96,False,139.45,342.84,7.15,,,2026.92,1749468775,0
a40318,LXJ358  ,United States,1749468788.0,41.9098,-72.4992,5463.54,False,189.72,282.53,-6.83,,1306,5631.18,1749468788,0
706059,KAC158  ,Kuwait,1749468787.0,40.7474,29.6362,3261.36,False,166.07,104.17,4.88,,,3451.86,1749468787,0
ac98ac,SWA2925 ,United States,1749468787.0,36.0268,-93.9176,11574.78,False,190.3,286.33,0.0,,0776,12009.12,1749468788,0
a68a5d,EJA520  ,United States,1749468787.0,34.2903,-84.6196,6271.26,False,182.68,327.65,13.66,,7167,6530.34,1749468788,0
4ca847,RYR32RL ,Ireland,1749468787.0,51.1478,2.4162,8839.2,False,227.12,106.18,0.0,,2161,9090.66,1749468788,0
a0205c,SKW5842 ,United States,1749468787.0,42.7644,-78.8596,10972.8,False,188.49,257.71,0.33,,3403,11239.5,1749468788,0
ac98c1,EDV5122 ,United States,1749468787.0,35.7228,-92.9759,8526.78,False,236.38,105.4,1.63,,,8877.3,1749468787,0
4ca80f,RYR52KL ,Ireland,1749468787.0,43.0002,10.3599,9464.04,False,189.77,326.05,-7.8,,7052,9959.34,1749468787,0
501d21,CTN8Y   ,Croatia,1749468786.0,45.6588,16.3372,2842.26,False,151.67,143.83,16.26,,,2926.08,1749468786,0
3e1680,CHX34   ,Germany,1749468787.0,53.85,12.1789,289.56,False,53.29,344.89,0.98,,,396.24,1749468787,0
4ca80b,RYR56DP ,Ireland,1749468788.0,51.0845,-3.3644,4998.72,False,194.0,178.63,5.2,,2047,5204.46,1749468788,0
ad3e16,SWA391  ,United States,1749468726.0,32.8474,-96.85,,True,4.63,278.44,,,,,1749468726,0
4ca80d,RYR6VG  ,Ireland,1749466855.0,52.7435,20.1212,11582.4,False,179.47,317.21,13.66,,4350,,1749468786,0
4ca80e,RYR47TC ,Ireland,1749468787.0,50.3178,4.6823,1828.8,False,121.03,9.54,-0.33,,1000,1958.34,1749468787,0
a27330,HBAL732 ,United States,1749468787.0,31.9548,-107.7898,16672.56,False,12.35,90.0,0.0,,4453,17449.8,1749468787,0
ab9b13,AAL2770 ,United States,1749468786.0,32.71,-94.27,8534.4,False,199.47,250.72,0.0,,2542,8945.88,1749468787,1
48b651,SPNTS   ,Poland,1749468497.0,49.4276,19.9888,2758.44,False,88.12,164.42,-21.46,,0002,2842.26,1749468498,0
4ca813,RYR92KK ,Ireland,1749468787.0,43.4231,5.7375,10058.4,False,210.06,237.4,0.0,,1000,10553.7,1749468788,0
706060,KAC125  ,Kuwait,1749468788.0,42.1612,26.9156,11582.4,False,230.28,293.01,0.0,,2376,12085.32,1749468788,0
4ca816,RYR18FY ,Ireland,1749468788.0,51.8312,0.6937,3253.74,False,170.21,85.84,3.25,,2256,3383.28,1749468788,0
4ca810,RYR52UC ,Ireland,1749468788.0,46.2087,10.7062,6926.58,False,190.18,171.91,-8.13,,0513,7277.1,1749468788,0
4ca811,RYR13E  ,Ireland,1749468787.0,47.6401,1.1849,11582.4,False,240.1,28.54,-0.33,,3374,12016.74,1749468787,0
4ca812,RYR2354 ,Ireland,1749464417.0,54.3936,18.1747,9456.42,False,11.88,184.97,0.33,,6023,10012.68,1749468477,0
3e1684,CHX7    ,Germany,1749468787.0,51.3156,9.4535,175.26,False,32.43,181.82,-4.23,,,320.04,1749468787,0
70606b,KAC161  ,Kuwait,1749468787.0,45.8864,7.2719,6568.44,False,208.56,288.7,-5.2,,5712,6918.96,1749468787,0
a894f2,JBU1360 ,United States,1749468605.0,27.8132,-77.6152,11269.98,False,225.64,356.99,-0.33,,,11902.44,1749468606,0
4bceb5,SXS6XC  ,Turkey,1749468788.0,47.4749,13.9457,7970.52,False,188.09,302.6,-4.88,,5307,8298.18,1749468788,0
845c8c,IBX50   ,Japan,1749468788.0,40.5267,140.5518,7315.2,False,219.22,170.27,-0.33,,,7620.0,1749468788,0
501d0a,ISR570  ,Croatia,1749468786.0,32.7025,33.7759,5334.0,False,173.96,133.32,-11.05,,7417,5654.04,1749468787,0
486672,PH1693  ,Kingdom of the Netherlands,1749468593.0,52.0712,5.9286,45.72,False,28.59,171.72,-0.33,,7000,236.22,1749468608,0
44c069,PGC39C  ,Belgium,1749468788.0,49.2607,1.9467,9144.0,False,136.31,30.63,0.0,,1000,9494.52,1749468788,0
a1fcc5,UAL195  ,United States,1749468787.0,58.6619,7.3775,10363.2,False,238.86,339.18,0.0,,6652,10294.62,1749468787,0
501d18,CTN480  ,Croatia,1749468788.0,55.3412,12.7665,2895.6,False,150.61,13.23,-6.18,,1747,2941.32,1749468788,0
70605c,KAC101  ,Kuwait,1749468787.0,47.9787,15.4483,10972.8,False,207.94,294.09,0.0,,2670,11292.84,1749468788,0
70605e,KAC107  ,Kuwait,1749468778.0,44.7139,24.0631,10972.8,False,245.73,302.69,0.0,,2670,11445.24,1749468778,0
70605f,KAC412  ,Kuwait,1749468786.0,28.4723,48.7998,6568.44,False,219.96,329.66,-5.85,,,6949.44,1749468787,0
abb5a1,ASH6162 ,United States,1749468787.0,26.7156,-97.9638,4564.38,False,173.78,21.17,10.08,,,4853.94,1749468787,0
a3d024,CXK550  ,United States,1749468754.0,39.5802,-104.8538,1699.26,False,37.56,179.22,-1.95,,,1775.46,1749468754,0
4a0484,DIR2013 ,Romania,1749468762.0,42.4473,27.3532,807.72,False,88.4,8.37,-1.3,,5451,914.4,1749468773,0
4a0483,ISR718  ,Romania,1749468787.0,46.0371,21.5364,10043.16,False,253.36,137.14,-0.33,,4245,10454.64,1749468787,0
486654,PH1690  ,Kingdom of the Netherlands,1749468702.0,51.4532,4.3593,0.0,False,30.0,247.83,-0.33,,7000,144.78,1749468702,0
4bcde9,SXS7X   ,Turkey,1749468787.0,38.2171,29.132,9067.8,False,243.5,133.03,-10.4,,2647,9555.48,1749468787,0
4bcde8,SXS13U  ,Turkey,1749468787.0,46.2412,21.3943,11582.4,False,205.59,300.03,0.0,,2647,12001.5,1749468787,0
4bcde7,SXS3PD  ,Turkey,1749468705.0,45.6316,8.718,,True,0.06,78.75,,,2325,,1749468712,0
aba306,GPD849  ,United States,1749468788.0,41.2303,-74.1048,1226.82,False,119.46,262.08,0.33,,3553,1203.96,1749468788,0
4bcdf6,SXS3PV  ,Turkey,1749468787.0,47.0148,19.7446,10873.74,False,200.47,308.02,-2.6,,5367,11239.5,1749468787,0
4bcdf2,SXS6L   ,Turkey,1749468787.0,55.8789,0.9253,11582.4,False,206.95,272.14,0.0,,5367,11681.46,1749468788,0
4ca757,ITY521  ,Ireland,1749468787.0,42.2294,12.3239,2164.08,False,125.12,342.53,-3.25,,2217,2354.58,1749468787,0
394c09,AFR75TG ,France,1749468787.0,45.9476,1.0722,9441.18,False,230.7,194.07,0.0,,7673,9829.8,1749468787,0
4bcdec,SXS4UU  ,Turkey,1749468788.0,49.616,9.9141,5295.9,False,163.8,303.99,-6.18,,2647,5516.88,1749468788,0
486649,CND168  ,Kingdom of the Netherlands,1749468787.0,40.1722,24.5172,8884.92,False,238.69,311.59,3.25,,2073,9342.12,1749468788,0
4bcdea,SXS8TX  ,Turkey,1749468787.0,45.6508,8.1764,11582.4,False,212.3,305.73,0.0,,1000,12054.84,1749468787,0
a27380,SWA420  ,United States,1749468788.0,33.6358,-84.4152,,True,8.23,90.0,,,,,1749468788,0
a3d039,DAL1953 ,United States,1749468787.0,39.4659,-74.8955,8511.54,False,228.09,225.46,3.25,,1535,8823.96,1749468787,0
abfcb6,SWA2289 ,United States,1749468779.0,32.8469,-96.8514,,True,0.0,182.81,,,,,1749468779,0
a4f022,SWA2869 ,United States,1749468788.0,41.2033,-85.0651,11475.72,False,178.53,243.29,10.73,,5733,11704.32,1749468788,0
4bcdf9,SXS1CM  ,Turkey,1749468787.0,47.8706,16.8678,11277.6,False,256.86,141.18,0.0,,7607,11597.64,1749468787,0
4ca769,RYR559  ,Ireland,1749468788.0,53.4042,-5.9472,1120.14,False,89.54,268.68,-3.25,,2165,1219.2,1749468788,0
49c426,OKDUG45 ,Czech Republic,1749468577.0,49.8202,15.1673,632.46,False,69.79,18.03,-15.28,,,762.0,1749468577,0
aaa992,SWA8542 ,United States,1749468787.0,35.4189,-88.2502,11582.4,False,208.48,324.03,0.0,,1776,12085.32,1749468787,0
a95fe6,N703CA  ,United States,1749468787.0,34.0038,-84.2468,1295.4,False,47.4,207.12,-2.6,,4520,1318.26,1749468787,0
4ca765,RYR98HN ,Ireland,1749468787.0,57.182,11.761,4953.0,False,187.12,218.41,12.68,,0740,4914.9,1749468787,0
4ca766,RYR8737 ,Ireland,1749468788.0,58.1223,16.4077,10439.4,False,217.63,13.12,-4.55,,5552,10332.72,1749468788,0
4ca761,RYR5797 ,Ireland,1749468775.0,41.0592,22.0997,5021.58,False,220.01,119.56,-17.23,,,5334.0,1749468781,0
4ca763,RYR28RR ,Ireland,1749468786.0,41.1552,9.7722,10180.32,False,227.11,71.24,-5.53,,1000,10728.96,1749468787,0
394c19,AFR29VR ,France,1749468787.0,47.6242,1.2193,9144.0,False,228.21,11.31,-0.33,,1000,9532.62,1749468787,1
a3d042,TWY345  ,United States,1749468787.0,41.3514,-83.5534,11887.2,False,183.44,279.2,0.0,,7405,12146.28,1749468787,0
4bcdef,SXS6ZB  ,Turkey,1749468787.0,45.6955,16.7239,12192.0,False,202.09,302.31,0.0,,6010,12641.58,1749468788,0
394c18,AFR49EE ,France,1749468787.0,48.9907,2.4672,937.26,False,88.31,264.99,10.08,,7623,1074.42,1749468787,0
a7898e,N585M   ,United States,1749468787.0,44.0372,-92.3991,4960.62,False,213.33,217.95,0.0,,4511,4846.32,1749468787,0
4bcdd4,SXS4FX  ,Turkey,1749468787.0,40.306,26.1727,11277.6,False,231.52,131.13,0.0,,7705,11765.28,1749468787,0
4bcdd2,SXS3YN  ,Turkey,1749468787.0,47.8719,16.1505,10972.8,False,200.68,299.65,0.0,,5304,11285.22,1749468788,0
4ca737,RYR3LN  ,Ireland,1749468787.0,41.0488,15.5324,4739.64,False,214.55,102.6,-13.33,,5420,5288.28,1749468787,1
a75013,GXA143  ,United States,1749468660.0,31.1036,-78.2958,11894.82,False,231.97,25.2,0.33,,,12504.42,1749468660,0
4ca739,RYR1HG  ,Ireland,1749468787.0,42.5742,0.5149,11277.6,False,222.64,192.82,0.0,,2514,11818.62,1749468787,0
841442,SFJ16   ,Japan,1749468787.0,34.0368,133.1879,9060.18,False,235.82,75.6,4.88,,,9624.06,1749468788,0
4ca73f,RYR87FV ,Ireland,1749468782.0,43.9106,15.7654,8816.34,False,205.76,128.5,-4.23,,5420,9250.68,1749468786,0
7cace4,FD469   ,Australia,1749468621.0,-27.3742,153.1288,,True,7.72,295.31,,,4407,,1749468621,0
4ca73b,RYR4M   ,Ireland,1749468787.0,49.3488,2.4532,1028.7,False,115.44,214.47,-4.88,,5664,1181.1,1749468787,0
a02088,AAL3182 ,United States,1749468788.0,37.9224,-78.2824,8534.4,False,223.74,228.36,0.0,,1367,8884.92,1749468788,0
4bcdd6,SXS138  ,Turkey,1749468787.0,42.1097,27.0957,12192.0,False,222.95,295.86,0.0,,5367,12702.54,1749468787,0
4bcdd5,SXS9KV  ,Turkey,1749468788.0,46.5358,16.4097,11582.4,False,208.44,314.7,0.0,,5354,11978.64,1749468788,0
4ca73a,RYR40TT ,Ireland,1749468787.0,41.3099,9.3033,10972.8,False,220.12,329.06,0.0,,,11513.82,1749468787,0
4bcde5,SXS9GF  ,Turkey,1749468787.0,49.9902,13.0095,11582.4,False,191.08,307.67,0.0,,1000,11803.38,1749468787,0
a2c336,UAL2205 ,United States,1749468787.0,38.2169,-88.9419,8534.4,False,213.61,252.05,0.0,,6604,8808.72,1749468787,0
4bcde4,SXS4RY  ,Turkey,1749468786.0,39.2839,30.408,10812.78,False,229.39,332.92,4.55,,5367,11300.46,1749468787,0
4bcde3,SXS9CP  ,Turkey,1749468582.0,52.3593,13.5268,0.0,False,72.8,248.88,-4.23,,1000,129.54,1749468582,0
4bcde2,SXS3HM  ,Turkey,1749468787.0,37.0669,30.8158,944.88,False,102.94,186.02,-3.9,,5304,1013.46,1749468787,0
49c445,OKEUD79 ,Czech Republic,1749468784.0,49.7614,18.3157,594.36,False,49.66,320.04,-1.3,,,723.9,1749468787,0
a6ffee,XFL550  ,United States,1749468788.0,41.5566,-76.2328,13083.54,False,184.7,269.36,2.6,,1140,13426.44,1749468788,0
49c444,OKEUD27 ,Czech Republic,1749468787.0,49.7495,15.2826,982.98,False,58.85,121.05,-0.33,,,,1749468787,0
a38019,JBU307  ,United States,1749468787.0,42.0642,-71.2701,6705.6,False,204.52,199.39,0.0,,1303,6926.58,1749468787,0
780092,CAO3146 ,China,1749468787.0,22.996,86.2801,11887.2,False,237.26,98.6,0.0,,6216,12687.3,1749468787,0
ab5365,DAL89   ,United States,1749468787.0,50.0361,-10.3816,8534.4,False,238.22,270.99,0.0,,6210,8862.06,1749468787,0
4ca740,RYR1VD  ,Ireland,1749468787.0,34.7523,-6.8342,10972.8,False,252.28,41.2,0.0,,6260,11582.4,1749468787,0
4bcdce,SXS4Z   ,Turkey,1749468787.0,40.8745,29.4117,11582.4,False,230.5,321.16,0.0,,3205,12085.32,1749468787,0
acc31a,AAL2789 ,United States,1749468787.0,33.9626,-94.6578,7429.5,False,224.65,249.49,-5.2,,2247,7757.16,1749468787,1
a38082,JBU569  ,United States,1749468787.0,38.5029,-74.7503,10363.2,False,206.82,210.33,0.0,,1324,10751.82,1749468787,0
a2b081,UAL2189 ,United States,1749468788.0,27.7454,-81.9962,8663.94,False,222.1,342.61,7.8,,7546,9151.62,1749468788,0
aa9fbb,ENY4251 ,United States,1749468788.0,41.8416,-86.8283,3726.18,False,180.88,334.75,0.65,,7040,3695.7,1749468788,0
42435c,VPBIB   ,United Kingdom,1749468787.0,44.4411,1.4291,13411.2,False,199.66,238.81,-7.15,,1000,13883.64,1749468788,0
a78945,JBU1074 ,United States,1749468787.0,35.87,-84.0216,8229.6,False,258.6,100.66,0.33,,1513,8602.98,1749468788,0
ace96d,AAL1220 ,United States,1749468787.0,27.4569,-82.8309,10972.8,False,229.13,281.79,0.0,,0030,11597.64,1749468787,0
ace96a,ASA214  ,United States,1749468556.0,54.7491,-132.1823,11277.6,False,251.1,139.65,0.0,,,11468.1,1749468572,0
424388,VPBAS   ,United Kingdom,1749468784.0,39.6539,-73.7452,2667.0,False,147.83,312.46,-3.25,,,2720.34,1749468784,0
a58fdf,AAL713  ,United States,1749468787.0,25.7746,-80.7705,4960.62,False,229.24,253.84,9.43,,,5242.56,1749468787,0
4bcdfa,SXS5RY  ,Turkey,1749468787.0,53.3772,10.8735,3939.54,False,135.6,318.69,-7.8,,3274,4008.12,1749468787,0
394c0a,AFR81CG ,France,1749468787.0,45.3628,8.8242,1752.6,False,105.25,293.93,-11.38,,1000,1912.62,1749468787,1
